x,y,universe,channel
11,44,1,192
11,212,1,193
11,213,1,194
12,40,1,195
12,41,1,196
12,42,1,197
12,214,1,198
12,215,1,199
13,39,1,200
13,40,1,201
13,215,1,202
13,216,1,203
14,38,1,204
14,39,1,205
14,217,1,206
14,218,1,207
15,36,1,208
15,37,1,209
15,218,1,210
15,219,1,211
16,35,1,212
16,36,1,213
16,220,1,214
16,221,1,215
17,34,1,216
17,35,1,217
17,221,1,218
17,222,1,219
18,32,1,220
18,33,1,221
18,223,1,222
19,31,1,223
19,32,1,224
19,224,1,225
19,225,1,226
20,29,1,227
20,30,1,228
20,225,1,229
20,226,1,230
21,28,1,231
21,29,1,232
21,227,1,233
21,228,1,234
22,26,1,235
22,27,1,236
22,228,1,237
22,229,1,238
23,25,1,239
23,26,1,240
23,230,1,241
23,231,1,242
24,23,1,243
24,24,1,244
24,231,1,245
24,232,1,246
25,22,1,247
25,23,1,248
25,232,1,249
26,21,1,250
26,22,1,251
26,232,1,252
26,233,1,253
27,19,1,254
27,20,1,255
27,233,1,256
28,18,1,257
28,19,1,258
28,233,1,259
28,234,1,260
29,16,1,261
29,17,1,262
29,234,1,263
30,15,1,264
30,16,1,265
30,234,1,266
30,235,1,267
31,13,1,268
31,14,1,269
31,235,1,270
32,12,1,271
32,13,1,272
32,235,1,273
32,236,1,274
33,10,1,275
33,11,1,276
33,236,1,277
34,9,1,278
34,10,1,279
34,236,1,280
34,237,1,281
35,7,1,282
35,8,1,283
35,237,1,284
36,6,1,285
36,7,1,286
36,237,1,287
36,238,1,288
37,4,1,289
37,5,1,290
37,238,1,291
38,3,1,292
38,4,1,293
38,238,1,294
38,239,1,295
39,1,1,296
39,2,1,297
39,239,1,298
40,0,1,299
40,1,1,300
40,239,1,301
40,240,1,302
41,0,1,303
41,240,1,304
42,0,1,305
42,240,1,306
42,241,1,307
43,0,1,308
43,241,1,309
44,0,1,310
44,241,1,311
44,242,1,312
45,0,1,313
45,242,1,314
46,0,1,315
46,242,1,316
46,243,1,317
47,0,1,318
47,243,1,319
48,0,1,320
48,243,1,321
48,244,1,322
49,0,1,323
49,244,1,324
50,0,1,325
50,244,1,326
50,245,1,327
51,0,1,328
51,245,1,329
52,0,1,330
52,245,1,331
52,246,1,332
53,0,1,333
53,246,1,334
54,0,1,335
54,246,1,336
55,0,1,337
55,247,1,338
56,0,1,339
56,247,1,340
57,0,1,341
57,1,1,342
57,248,1,343
58,0,1,344
58,1,1,345
58,2,1,346
58,3,1,347
58,4,1,348
58,5,1,349
58,6,1,350
58,7,1,351
58,8,1,352
58,9,1,353
58,10,1,354
58,11,1,355
58,248,1,356
59,11,1,357
59,12,1,358
59,13,1,359
59,14,1,360
59,15,1,361
59,16,1,362
59,17,1,363
59,18,1,364
59,19,1,365
59,20,1,366
59,21,1,367
59,249,1,368
60,21,1,369
60,22,1,370
60,23,1,371
60,24,1,372
60,25,1,373
60,26,1,374
60,27,1,375
60,28,1,376
60,29,1,377
60,30,1,378
60,31,1,379
60,32,1,380
60,249,1,381
61,31,1,382
61,32,1,383
61,33,1,384
61,34,1,385
61,35,1,386
61,36,1,387
61,37,1,388
61,38,1,389
61,39,1,390
61,40,1,391
61,41,1,392
61,42,1,393
61,250,1,394
62,42,1,395
62,43,1,396
62,44,1,397
62,45,1,398
62,46,1,399
62,47,1,400
62,48,1,401
62,49,1,402
62,50,1,403
62,51,1,404
62,52,1,405
62,250,1,406
63,52,1,407
63,53,1,408
63,54,1,409
63,55,1,410
63,56,1,411
63,57,1,412
63,58,1,413
63,59,1,414
63,60,1,415
63,61,1,416
63,62,1,417
63,63,1,418
63,251,1,419
64,62,1,420
64,63,1,421
64,64,1,422
64,65,1,423
64,66,1,424
64,67,1,425
64,68,1,426
64,69,1,427
64,70,1,428
64,71,1,429
64,72,1,430
64,73,1,431
64,251,1,432
65,73,1,433
65,74,1,434
65,75,1,435
65,251,1,436
65,252,1,437
66,76,1,438
66,77,1,439
66,252,1,440
67,77,1,441
67,78,1,442
67,252,1,443
68,79,1,444
68,80,1,445
68,252,1,446
69,81,1,447
69,82,1,448
69,252,1,449
70,82,1,450
70,83,1,451
70,84,1,452
70,252,1,453
71,84,1,454
71,85,1,455
71,252,1,456
72,86,1,457
72,87,1,458
72,252,1,459
73,88,1,460
73,89,1,461
73,252,1,462
74,90,1,463
74,91,1,464
74,252,1,465
75,91,1,466
75,92,1,467
75,93,1,468
75,252,1,469
76,93,1,470
76,94,1,471
76,252,1,472
76,253,1,473
77,95,1,474
77,96,1,475
77,252,1,476
77,253,1,477
78,97,1,478
78,98,1,479
78,253,1,480
79,98,1,481
79,99,1,482
79,253,1,483
80,99,1,484
80,100,1,485
80,253,1,486
81,100,1,487
81,253,1,488
82,100,1,489
82,101,1,490
82,253,1,491
83,101,1,492
83,253,1,493
84,101,1,494
84,102,1,495
84,253,1,496
85,102,1,497
85,253,1,498
86,102,1,499
86,103,1,500
86,253,1,501
87,103,1,502
87,253,1,503
88,103,1,504
88,104,1,505
88,253,1,506
89,104,1,507
89,253,1,508
89,254,1,509
90,104,1,510
90,105,1,511
90,254,1,512
91,105,2,1
91,254,2,2
92,105,2,3
92,106,2,4
92,254,2,5
93,106,2,6
93,254,2,7
94,106,2,8
94,107,2,9
94,254,2,10
95,107,2,11
95,254,2,12
96,107,2,13
96,254,2,14
97,108,2,15
97,254,2,16
98,108,2,17
98,254,2,18
99,109,2,19
99,254,2,20
100,109,2,21
100,254,2,22
101,110,2,23
101,254,2,24
101,255,2,25
102,110,2,26
102,255,2,27
103,111,2,28
103,255,2,29
104,111,2,30
104,255,2,31
105,112,2,32
105,255,2,33
106,112,2,34
106,255,2,35
107,113,2,36
107,255,2,37
108,113,2,38
108,255,2,39
109,113,2,40
109,255,2,41
110,113,2,42
110,255,2,43
111,113,2,44
111,255,2,45
112,113,2,46
112,255,2,47
113,113,2,48
113,255,2,49
114,113,2,50
114,114,2,51
114,255,2,52
115,113,2,53
115,114,2,54
115,255,2,55
116,113,2,56
116,114,2,57
116,255,2,58
117,114,2,59
117,255,2,60
118,114,2,61
118,255,2,62
119,114,2,63
119,255,2,64
120,114,2,65
120,255,2,66
121,114,2,67
121,255,2,68
122,114,2,69
122,255,2,70
123,114,2,71
123,255,2,72
124,114,2,73
124,255,2,74
125,114,2,75
125,255,2,76
126,114,2,77
126,255,2,78
127,114,2,79
127,255,2,80
128,114,2,81
128,255,2,82
129,114,2,83
129,255,2,84
130,114,2,85
130,255,2,86
131,114,2,87
131,255,2,88
132,114,2,89
132,255,2,90
133,114,2,91
133,255,2,92
134,114,2,93
134,255,2,94
135,114,2,95
135,255,2,96
136,114,2,97
136,255,2,98
137,114,2,99
137,255,2,100
138,114,2,101
138,255,2,102
139,114,2,103
139,255,2,104
140,113,2,105
140,114,2,106
140,255,2,107
141,113,2,108
141,114,2,109
141,255,2,110
142,113,2,111
142,255,2,112
143,113,2,113
143,255,2,114
144,113,2,115
144,255,2,116
145,113,2,117
145,255,2,118
146,113,2,119
146,255,2,120
147,113,2,121
147,255,2,122
148,113,2,123
148,255,2,124
149,112,2,125
149,255,2,126
150,112,2,127
150,255,2,128
151,111,2,129
151,255,2,130
152,111,2,131
152,255,2,132
153,110,2,133
153,255,2,134
154,110,2,135
154,254,2,136
154,255,2,137
155,109,2,138
155,254,2,139
156,109,2,140
156,254,2,141
157,108,2,142
157,254,2,143
158,108,2,144
158,254,2,145
159,107,2,146
159,254,2,147
160,107,2,148
160,254,2,149
161,106,2,150
161,254,2,151
162,106,2,152
162,254,2,153
163,105,2,154
163,106,2,155
163,254,2,156
164,105,2,157
164,254,2,158
165,104,2,159
165,105,2,160
165,254,2,161
166,104,2,162
166,253,2,163
166,254,2,164
167,103,2,165
167,104,2,166
167,253,2,167
168,103,2,168
168,253,2,169
169,102,2,170
169,103,2,171
169,253,2,172
170,102,2,173
170,253,2,174
171,101,2,175
171,102,2,176
171,253,2,177
172,101,2,178
172,253,2,179
173,100,2,180
173,101,2,181
173,253,2,182
174,100,2,183
174,253,2,184
175,100,2,185
175,253,2,186
176,98,2,187
176,99,2,188
176,253,2,189
177,97,2,190
177,98,2,191
177,253,2,192
178,95,2,193
178,96,2,194
178,252,2,195
178,253,2,196
179,93,2,197
179,94,2,198
179,252,2,199
179,253,2,200
180,91,2,201
180,92,2,202
180,252,2,203
181,90,2,204
181,91,2,205
181,252,2,206
182,88,2,207
182,89,2,208
182,252,2,209
183,86,2,210
183,87,2,211
183,252,2,212
184,84,2,213
184,85,2,214
184,252,2,215
185,83,2,216
185,84,2,217
185,252,2,218
186,81,2,219
186,82,2,220
186,252,2,221
187,79,2,222
187,80,2,223
187,252,2,224
188,77,2,225
188,78,2,226
188,252,2,227
189,74,2,228
189,75,2,229
189,76,2,230
189,252,2,231
190,70,2,232
190,71,2,233
190,72,2,234
190,73,2,235
190,74,2,236
190,251,2,237
190,252,2,238
191,63,2,239
191,64,2,240
191,65,2,241
191,66,2,242
191,67,2,243
191,68,2,244
191,69,2,245
191,70,2,246
191,251,2,247
192,52,2,248
192,53,2,249
192,54,2,250
192,55,2,251
192,56,2,252
192,57,2,253
192,58,2,254
192,59,2,255
192,60,2,256
192,61,2,257
192,62,2,258
192,63,2,259
192,251,2,260
193,41,2,261
193,42,2,262
193,43,2,263
193,44,2,264
193,45,2,265
193,46,2,266
193,47,2,267
193,48,2,268
193,49,2,269
193,50,2,270
193,51,2,271
193,52,2,272
193,250,2,273
194,31,2,274
194,32,2,275
194,33,2,276
194,34,2,277
194,35,2,278
194,36,2,279
194,37,2,280
194,38,2,281
194,39,2,282
194,40,2,283
194,41,2,284
194,250,2,285
195,21,2,286
195,22,2,287
195,23,2,288
195,24,2,289
195,25,2,290
195,26,2,291
195,27,2,292
195,28,2,293
195,29,2,294
195,30,2,295
195,31,2,296
195,249,2,297
196,11,2,298
196,12,2,299
196,13,2,300
196,14,2,301
196,15,2,302
196,16,2,303
196,17,2,304
196,18,2,305
196,19,2,306
196,20,2,307
196,21,2,308
196,249,2,309
197,0,2,310
197,1,2,311
197,2,2,312
197,3,2,313
197,4,2,314
197,5,2,315
197,6,2,316
197,7,2,317
197,8,2,318
197,9,2,319
197,10,2,320
197,11,2,321
197,248,2,322
198,0,2,323
198,1,2,324
198,248,2,325
199,0,2,326
199,247,2,327
200,0,2,328
200,247,2,329
201,0,2,330
201,246,2,331
202,0,2,332
202,246,2,333
203,0,2,334
203,245,2,335
203,246,2,336
204,0,2,337
204,245,2,338
205,0,2,339
205,244,2,340
205,245,2,341
206,0,2,342
206,244,2,343
207,0,2,344
207,243,2,345
207,244,2,346
208,0,2,347
208,243,2,348
209,0,2,349
209,242,2,350
209,243,2,351
210,0,2,352
210,242,2,353
211,0,2,354
211,241,2,355
211,242,2,356
212,0,2,357
212,241,2,358
213,0,2,359
213,240,2,360
213,241,2,361
214,0,2,362
214,240,2,363
215,0,2,364
215,1,2,365
215,239,2,366
215,240,2,367
216,1,2,368
216,2,2,369
216,239,2,370
217,3,2,371
217,4,2,372
217,238,2,373
217,239,2,374
218,4,2,375
218,5,2,376
218,238,2,377
219,6,2,378
219,7,2,379
219,237,2,380
219,238,2,381
220,7,2,382
220,8,2,383
220,237,2,384
221,9,2,385
221,10,2,386
221,236,2,387
221,237,2,388
222,10,2,389
222,11,2,390
222,236,2,391
223,12,2,392
223,13,2,393
223,235,2,394
223,236,2,395
224,13,2,396
224,14,2,397
224,235,2,398
225,15,2,399
225,16,2,400
225,234,2,401
225,235,2,402
226,16,2,403
226,17,2,404
226,234,2,405
227,18,2,406
227,19,2,407
227,233,2,408
227,234,2,409
228,19,2,410
228,20,2,411
228,233,2,412
229,21,2,413
229,233,2,414
230,22,2,415
230,23,2,416
230,232,2,417
231,23,2,418
231,24,2,419
231,231,2,420
231,232,2,421
232,25,2,422
232,26,2,423
232,229,2,424
232,230,2,425
232,231,2,426
233,26,2,427
233,27,2,428
233,228,2,429
233,229,2,430
234,28,2,431
234,29,2,432
234,226,2,433
234,227,2,434
235,29,2,435
235,30,2,436
235,225,2,437
235,226,2,438
236,31,2,439
236,32,2,440
236,224,2,441
237,32,2,442
237,33,2,443
237,222,2,444
237,223,2,445
238,34,2,446
238,35,2,447
238,221,2,448
238,222,2,449
239,35,2,450
239,36,2,451
239,220,2,452
240,37,2,453
240,38,2,454
240,218,2,455
240,219,2,456
241,38,2,457
241,39,2,458
241,217,2,459
241,218,2,460
242,40,2,461
242,41,2,462
242,216,2,463
242,217,2,464
243,41,2,465
243,42,2,466
243,215,2,467
244,43,2,468
244,44,2,469
244,213,2,470
244,214,2,471
245,44,2,472
245,45,2,473
245,46,2,474
245,47,2,475
245,48,2,476
245,49,2,477
245,50,2,478
245,212,2,479
245,213,2,480
246,51,2,481
246,52,2,482
246,53,2,483
246,54,2,484
246,55,2,485
246,56,2,486
246,57,2,487
246,58,2,488
246,210,2,489
246,211,2,490
247,58,2,491
247,59,2,492
247,60,2,493
247,61,2,494
247,62,2,495
247,63,2,496
247,64,2,497
247,65,2,498
247,209,2,499
247,210,2,500
248,65,2,501
248,66,2,502
248,67,2,503
248,68,2,504
248,69,2,505
248,70,2,506
248,71,2,507
248,72,2,508
248,207,2,509
248,208,2,510
249,72,2,511
249,73,2,512
249,74,3,1
249,75,3,2
249,76,3,3
249,77,3,4
249,78,3,5
249,79,3,6
249,206,3,7
249,207,3,8
250,79,3,9
250,80,3,10
250,81,3,11
250,82,3,12
250,83,3,13
250,84,3,14
250,85,3,15
250,86,3,16
250,203,3,17
250,204,3,18
250,205,3,19
251,86,3,20
251,87,3,21
251,88,3,22
251,89,3,23
251,90,3,24
251,91,3,25
251,92,3,26
251,93,3,27
251,196,3,28
251,197,3,29
251,198,3,30
251,199,3,31
251,200,3,32
251,201,3,33
251,202,3,34
252,93,3,35
252,94,3,36
252,95,3,37
252,96,3,38
252,97,3,39
252,98,3,40
252,99,3,41
252,100,3,42
252,178,3,43
252,179,3,44
252,180,3,45
252,181,3,46
252,182,3,47
252,183,3,48
252,184,3,49
252,185,3,50
252,186,3,51
252,187,3,52
252,188,3,53
252,189,3,54
252,190,3,55
252,191,3,56
252,192,3,57
252,193,3,58
252,194,3,59
252,195,3,60
252,196,3,61
253,100,3,62
253,101,3,63
253,102,3,64
253,103,3,65
253,104,3,66
253,105,3,67
253,106,3,68
253,107,3,69
253,165,3,70
253,166,3,71
253,167,3,72
253,168,3,73
253,169,3,74
253,170,3,75
253,171,3,76
253,172,3,77
253,173,3,78
253,174,3,79
253,175,3,80
253,176,3,81
253,177,3,82
253,178,3,83
253,179,3,84
254,107,3,85
254,108,3,86
254,109,3,87
254,110,3,88
254,111,3,89
254,112,3,90
254,113,3,91
254,114,3,92
254,154,3,93
254,155,3,94
254,156,3,95
254,157,3,96
254,158,3,97
254,159,3,98
254,160,3,99
254,161,3,100
254,162,3,101
254,163,3,102
254,164,3,103
254,165,3,104
254,166,3,105
255,114,3,106
255,115,3,107
255,116,3,108
255,117,3,109
255,118,3,110
255,119,3,111
255,120,3,112
255,121,3,113
255,122,3,114
255,123,3,115
255,124,3,116
255,125,3,117
255,126,3,118
255,127,3,119
255,128,3,120
255,129,3,121
255,130,3,122
255,131,3,123
255,132,3,124
255,133,3,125
255,134,3,126
255,135,3,127
255,136,3,128
255,137,3,129
255,138,3,130
255,139,3,131
255,140,3,132
255,141,3,133
255,142,3,134
255,143,3,135
255,144,3,136
255,145,3,137
255,146,3,138
255,147,3,139
255,148,3,140
255,149,3,141
255,150,3,142
255,151,3,143
255,152,3,144
255,153,3,145
255,154,3,146
255,155,3,147
